Goal Template - Jan 2026 to Dec 2026					
Goal Category	Goal Name	Goal Description	Goal Weightage	Measurement of Success	Measurement of Success Weightage
Min 3 and Max 8 Business Goals to be set totalling to 70% Weightage 					
Individual Business Goals (75%)	Specific Annual Assignments	Contribution in the orgnization wide initiatives over and above business Goals e.g Active member of Change Agents Network, Gurus@Work, DEIB Champions, All Hearts In or Buzz Crew..etc	5%	Successfully completed responsibilities assigned as a part of Specific Annual Assignement with positive feedback from Leadership team, GLC, HRBP…etc	100%
					
					
					
					
					
					
					
		Total weitghtage should be 75%	5%		
Do not make any change in the below goals while updating in Crystal					
Common Organizational Goal (25%)	Skills Assessment	Required technical skills, leadership & behavioral competencies are consistently demonstrated throughout the year, according to the current role and level.	15%	Identified skill gaps are closed through focused learning and continuous development.	100%
	Mandatory Learning 	Completion in due time of AXA GBS mandatory learning modules as per the country requirement.	5%	Successfully completed all the mandatory trainings assigned by the  organizations within set time limits	100%
	Community Engagement 	CSR volunteering for at least 30 minutes annually	5%	Actively participated in the CSR activities planned by the Organization and dedicated 30 mins towards community Engagement	100%
		Total weitghtage should be 25%	25%		
					
Guidelines	1. Business Goals should constitute up to 75% of the total weightage, with a minimum of 3 and a maximum of 8 goals.				
	2. Common Organizational Goals apply to all employees; therefore, no modifications are required when updating these in the Crystal Tool.				
	3. We recommend defining measurement of success criteria for each goal, with clear and specific outcomes.				
	4. Specific Annual Assignement are applicable only for the employees contrubuting in Orgwide initiatives throught out the year				
